ticker,commodity,date,open,high,low,close,volume
SI=F,Silver,2010-04-20,17.815000534057617,17.815000534057617,17.815000534057617,17.815000534057617,1
SI=F,Silver,2010-04-21,18.072999954223633,18.072999954223633,17.889999389648438,18.072999954223633,1
SI=F,Silver,2010-04-22,18.006000518798828,18.006000518798828,18.006000518798828,18.006000518798828,2
SI=F,Silver,2010-04-23,18.18899917602539,18.18899917602539,18.18899917602539,18.18899917602539,1
SI=F,Silver,2010-04-26,18.333999633789062,18.333999633789062,18.333999633789062,18.333999633789062,11
SI=F,Silver,2010-04-27,18.115999221801758,18.115999221801758,18.115999221801758,18.115999221801758,3
SI=F,Silver,2010-04-28,18.10700035095215,18.10700035095215,18.10700035095215,18.10700035095215,44456
SI=F,Silver,2010-04-29,18.09000015258789,18.565000534057617,18.05500030517578,18.548999786376953,21023
SI=F,Silver,2010-04-30,18.485000610351562,18.764999389648438,18.454999923706055,18.611000061035156,3374
SI=F,Silver,2010-05-03,18.812999725341797,18.854999542236328,18.5,18.812999725341797,409
SI=F,Silver,2010-05-04,18.80500030517578,18.81999969482422,17.790000915527344,17.81800079345703,2138
SI=F,Silver,2010-05-05,17.51099967956543,17.834999084472656,17.09000015258789,17.51099967956543,470
SI=F,Silver,2010-05-06,17.493000030517578,17.709999084472656,17.260000228881836,17.493000030517578,967
SI=F,Silver,2010-05-07,18.429000854492188,18.614999771118164,17.479999542236328,18.429000854492188,418
SI=F,Silver,2010-05-10,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,173
SI=F,Silver,2010-05-11,19.27199935913086,19.399999618530273,18.40999984741211,19.27199935913086,167
SI=F,Silver,2010-05-12,19.639999389648438,19.649999618530273,19.295000076293945,19.639999389648438,116
SI=F,Silver,2010-05-13,19.47599983215332,19.47599983215332,19.47599983215332,19.47599983215332,85
SI=F,Silver,2010-05-14,19.20199966430664,19.20199966430664,19.20199966430664,19.20199966430664,170
SI=F,Silver,2010-05-17,18.834999084472656,19.309999465942383,18.799999237060547,18.834999084472656,564
SI=F,Silver,2010-05-18,18.854999542236328,18.854999542236328,18.854999542236328,18.854999542236328,108
SI=F,Silver,2010-05-19,18.090999603271484,18.090999603271484,18.090999603271484,18.090999603271484,9
SI=F,Silver,2010-05-20,17.694000244140625,17.694000244140625,17.694000244140625,17.694000244140625,31
SI=F,Silver,2010-05-21,17.739999771118164,17.774999618530273,17.5,17.631000518798828,33
SI=F,Silver,2010-05-24,17.98200035095215,17.98200035095215,17.98200035095215,17.98200035095215,48
SI=F,Silver,2010-05-25,17.93000030517578,17.93000030517578,17.565000534057617,17.76300048828125,51
SI=F,Silver,2010-05-26,18.29199981689453,18.29199981689453,18.29199981689453,18.29199981689453,140
SI=F,Silver,2010-05-27,18.457000732421875,18.540000915527344,18.174999237060547,18.457000732421875,195
SI=F,Silver,2010-05-28,18.410999298095703,18.600000381469727,18.3799991607666,18.410999298095703,15
SI=F,Silver,2010-06-01,18.540000915527344,18.6299991607666,18.450000762939453,18.540000915527344,18
SI=F,Silver,2010-06-02,18.304000854492188,18.304000854492188,18.304000854492188,18.304000854492188,11
SI=F,Silver,2010-06-03,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,19
SI=F,Silver,2010-06-04,17.290000915527344,17.799999237060547,17.290000915527344,17.290000915527344,8
SI=F,Silver,2010-06-07,18.152999877929688,18.15999984741211,17.309999465942383,18.152999877929688,49
SI=F,Silver,2010-06-08,18.468000411987305,18.468000411987305,17.309999465942383,18.468000411987305,1
SI=F,Silver,2010-06-09,18.18000030517578,18.299999237060547,18.165000915527344,18.18000030517578,2
SI=F,Silver,2010-06-10,18.341999053955078,18.341999053955078,18.341999053955078,18.341999053955078,2
SI=F,Silver,2010-06-11,18.222000122070312,18.280000686645508,18.200000762939453,18.222000122070312,2
SI=F,Silver,2010-06-14,18.402000427246094,18.402000427246094,18.402000427246094,18.402000427246094,2
SI=F,Silver,2010-06-15,18.569000244140625,18.575000762939453,18.200000762939453,18.569000244140625,1
SI=F,Silver,2010-06-16,18.43199920654297,18.43199920654297,18.43199920654297,18.43199920654297,1
SI=F,Silver,2010-06-17,18.767000198364258,18.767000198364258,18.549999237060547,18.767000198364258,2
SI=F,Silver,2010-06-18,19.174999237060547,19.174999237060547,19.174999237060547,19.174999237060547,1
SI=F,Silver,2010-06-21,18.802000045776367,18.802000045776367,18.802000045776367,18.802000045776367,1
SI=F,Silver,2010-06-22,18.895999908447266,18.895999908447266,18.895999908447266,18.895999908447266,1
SI=F,Silver,2010-06-23,18.45400047302246,18.45400047302246,18.45400047302246,18.45400047302246,1
SI=F,Silver,2010-06-24,18.731000900268555,18.731000900268555,18.731000900268555,18.731000900268555,5
SI=F,Silver,2010-06-25,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,5
SI=F,Silver,2010-06-28,18.67300033569336,18.67300033569336,18.67300033569336,18.67300033569336,30687
SI=F,Silver,2010-06-29,18.729999542236328,18.774999618530273,18.3700008392334,18.5939998626709,13683
SI=F,Silver,2010-06-30,18.67099952697754,18.770000457763672,18.450000762939453,18.67099952697754,1885
SI=F,Silver,2010-07-01,18.584999084472656,18.65999984741211,17.719999313354492,17.760000228881836,1177
SI=F,Silver,2010-07-02,17.697999954223633,18.079999923706055,17.6200008392334,17.697999954223633,793
SI=F,Silver,2010-07-06,17.854999542236328,18.0,17.600000381469727,17.83300018310547,225
SI=F,Silver,2010-07-07,17.979000091552734,18.05500030517578,17.55500030517578,17.979000091552734,178
SI=F,Silver,2010-07-08,17.851999282836914,18.165000915527344,17.739999771118164,17.851999282836914,155
SI=F,Silver,2010-07-09,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,97
SI=F,Silver,2010-07-12,17.89699935913086,17.89699935913086,17.89699935913086,17.89699935913086,36
SI=F,Silver,2010-07-13,17.920000076293945,18.329999923706055,17.875,18.23699951171875,98
SI=F,Silver,2010-07-14,18.27400016784668,18.350000381469727,18.104999542236328,18.27400016784668,120
SI=F,Silver,2010-07-15,18.34600067138672,18.420000076293945,18.19499969482422,18.34600067138672,38
SI=F,Silver,2010-07-16,17.773000717163086,17.773000717163086,17.773000717163086,17.773000717163086,269
SI=F,Silver,2010-07-19,17.534000396728516,17.864999771118164,17.4950008392334,17.534000396728516,302
SI=F,Silver,2010-07-20,17.684999465942383,17.684999465942383,17.684999465942383,17.684999465942383,115
SI=F,Silver,2010-07-21,17.79800033569336,17.895000457763672,17.655000686645508,17.79800033569336,200
SI=F,Silver,2010-07-22,18.114999771118164,18.114999771118164,18.114999771118164,18.114999771118164,12
SI=F,Silver,2010-07-23,18.09600067138672,18.190000534057617,18.09000015258789,18.09600067138672,228
SI=F,Silver,2010-07-26,18.19499969482422,18.19499969482422,18.024999618530273,18.19499969482422,36
SI=F,Silver,2010-07-27,17.621000289916992,18.209999084472656,17.600000381469727,17.621000289916992,52
SI=F,Silver,2010-07-28,17.42300033569336,17.42300033569336,17.42300033569336,17.42300033569336,133
SI=F,Silver,2010-07-29,17.60099983215332,17.60099983215332,17.60099983215332,17.60099983215332,121
SI=F,Silver,2010-07-30,17.98699951171875,17.98699951171875,17.98699951171875,17.98699951171875,1
SI=F,Silver,2010-08-02,18.402999877929688,18.402999877929688,18.402999877929688,18.402999877929688,1
SI=F,Silver,2010-08-03,18.406999588012695,18.406999588012695,18.406999588012695,18.406999588012695,3
SI=F,Silver,2010-08-04,18.26300048828125,18.26300048828125,18.26300048828125,18.26300048828125,3
SI=F,Silver,2010-08-05,18.308000564575195,18.308000564575195,18.308000564575195,18.308000564575195,3
SI=F,Silver,2010-08-06,18.458999633789062,18.458999633789062,18.458999633789062,18.458999633789062,3
SI=F,Silver,2010-08-09,18.229000091552734,18.229000091552734,18.229000091552734,18.229000091552734,3
SI=F,Silver,2010-08-10,18.145999908447266,18.145999908447266,18.145999908447266,18.145999908447266,3
SI=F,Silver,2010-08-11,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,3
SI=F,Silver,2010-08-12,18.05299949645996,18.05299949645996,18.05299949645996,18.05299949645996,3
SI=F,Silver,2010-08-13,18.097000122070312,18.097000122070312,18.097000122070312,18.097000122070312,2
SI=F,Silver,2010-08-16,18.417999267578125,18.417999267578125,18.100000381469727,18.417999267578125,5
SI=F,Silver,2010-08-17,18.586000442504883,18.586000442504883,18.586000442504883,18.586000442504883,5
SI=F,Silver,2010-08-18,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,6
SI=F,Silver,2010-08-19,18.31800079345703,18.31800079345703,18.31800079345703,18.31800079345703,6
SI=F,Silver,2010-08-20,17.98200035095215,17.98200035095215,17.98200035095215,17.98200035095215,3
SI=F,Silver,2010-08-23,17.982999801635742,17.982999801635742,17.982999801635742,17.982999801635742,1
SI=F,Silver,2010-08-24,18.368999481201172,18.368999481201172,18.368999481201172,18.368999481201172,1
SI=F,Silver,2010-08-25,19.02199935913086,19.02199935913086,19.02199935913086,19.02199935913086,1
SI=F,Silver,2010-08-26,18.97800064086914,18.97800064086914,18.97800064086914,18.97800064086914,3
SI=F,Silver,2010-08-27,19.038999557495117,19.038999557495117,19.038999557495117,19.038999557495117,36100
SI=F,Silver,2010-08-30,19.06999969482422,19.239999771118164,18.985000610351562,19.038000106811523,6886
SI=F,Silver,2010-08-31,19.024999618530273,19.399999618530273,18.829999923706055,19.398000717163086,1753
SI=F,Silver,2010-09-01,19.358999252319336,19.4950008392334,19.299999237060547,19.358999252319336,397
SI=F,Silver,2010-09-02,19.3700008392334,19.670000076293945,19.31999969482422,19.63800048828125,325
SI=F,Silver,2010-09-03,19.915000915527344,19.93000030517578,19.489999771118164,19.915000915527344,218
SI=F,Silver,2010-09-07,19.882999420166016,20.0,19.584999084472656,19.882999420166016,352
SI=F,Silver,2010-09-08,19.97800064086914,20.110000610351562,19.860000610351562,19.97800064086914,348
SI=F,Silver,2010-09-09,19.81399917602539,20.030000686645508,19.649999618530273,19.81399917602539,587
SI=F,Silver,2010-09-10,19.802000045776367,20.0049991607666,19.674999237060547,19.802000045776367,726
SI=F,Silver,2010-09-13,20.110000610351562,20.18000030517578,19.989999771118164,20.110000610351562,59
SI=F,Silver,2010-09-14,20.400999069213867,20.450000762939453,20.149999618530273,20.400999069213867,318
SI=F,Silver,2010-09-15,20.54199981689453,20.54199981689453,20.54199981689453,20.54199981689453,103
SI=F,Silver,2010-09-16,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,246
SI=F,Silver,2010-09-17,20.790000915527344,20.959999084472656,20.635000228881836,20.790000915527344,217
SI=F,Silver,2010-09-20,20.777000427246094,20.905000686645508,20.739999771118164,20.777000427246094,34
SI=F,Silver,2010-09-21,20.6200008392334,20.829999923706055,20.549999237060547,20.6200008392334,207
SI=F,Silver,2010-09-22,21.079999923706055,21.135000228881836,20.975000381469727,21.035999298095703,31
SI=F,Silver,2010-09-23,21.194000244140625,21.194000244140625,21.194000244140625,21.194000244140625,19
SI=F,Silver,2010-09-24,21.382999420166016,21.440000534057617,21.354999542236328,21.382999420166016,130
SI=F,Silver,2010-09-27,21.56999969482422,21.56999969482422,21.399999618530273,21.454999923706055,73
SI=F,Silver,2010-09-28,21.350000381469727,21.655000686645508,21.309999465942383,21.687999725341797,139
SI=F,Silver,2010-09-29,21.709999084472656,21.75,21.709999084472656,21.929000854492188,13
SI=F,Silver,2010-09-30,21.8799991607666,21.8799991607666,21.71500015258789,21.79800033569336,3
SI=F,Silver,2010-10-01,21.959999084472656,21.959999084472656,21.959999084472656,22.03700065612793,1
SI=F,Silver,2010-10-04,22.0049991607666,22.024999618530273,22.0,22.01300048828125,11
SI=F,Silver,2010-10-05,22.329999923706055,22.860000610351562,22.329999923706055,22.714000701904297,16
SI=F,Silver,2010-10-06,23.049999237060547,23.049999237060547,23.020000457763672,23.020000457763672,4
SI=F,Silver,2010-10-07,23.049999237060547,23.049999237060547,23.024999618530273,22.565000534057617,4
SI=F,Silver,2010-10-08,23.2450008392334,23.2450008392334,23.2450008392334,23.086999893188477,1
SI=F,Silver,2010-10-11,23.364999771118164,23.5049991607666,23.364999771118164,23.33099937438965,4
SI=F,Silver,2010-10-12,23.170000076293945,23.204999923706055,23.165000915527344,23.128999710083008,3
SI=F,Silver,2010-10-13,23.913999557495117,23.913999557495117,23.913999557495117,23.913999557495117,3
SI=F,Silver,2010-10-14,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,3
SI=F,Silver,2010-10-15,24.075000762939453,24.350000381469727,24.075000762939453,24.27199935913086,12
SI=F,Silver,2010-10-18,24.229999542236328,24.434999465942383,23.915000915527344,24.39699935913086,16
SI=F,Silver,2010-10-19,24.30500030517578,24.30500030517578,23.53499984741211,23.763999938964844,30
SI=F,Silver,2010-10-20,24.30500030517578,24.30500030517578,23.53499984741211,23.847999572753906,30
SI=F,Silver,2010-10-21,23.735000610351562,23.844999313354492,23.735000610351562,23.12299919128418,20
SI=F,Silver,2010-10-22,23.125,23.125,23.125,23.125,5
SI=F,Silver,2010-10-25,23.34000015258789,23.450000762939453,23.34000015258789,23.54400062561035,93
SI=F,Silver,2010-10-26,23.823999404907227,23.823999404907227,23.823999404907227,23.823999404907227,100
SI=F,Silver,2010-10-27,23.969999313354492,23.969999313354492,23.719999313354492,23.398000717163086,52
SI=F,Silver,2010-10-28,23.871000289916992,24.0,23.871000289916992,23.871000289916992,25
SI=F,Silver,2010-10-29,23.875,24.700000762939453,23.80500030517578,24.559999465942383,47
SI=F,Silver,2010-11-01,24.864999771118164,24.885000228881836,24.6200008392334,24.54800033569336,7
SI=F,Silver,2010-11-02,24.614999771118164,24.84000015258789,24.614999771118164,24.832000732421875,6
SI=F,Silver,2010-11-03,24.71500015258789,24.71500015258789,24.114999771118164,24.43199920654297,47
SI=F,Silver,2010-11-04,25.530000686645508,26.038999557495117,25.489999771118164,26.038999557495117,35
SI=F,Silver,2010-11-05,26.31999969482422,26.81999969482422,26.06999969482422,26.743999481201172,35
SI=F,Silver,2010-11-08,26.59000015258789,27.5,26.59000015258789,27.42799949645996,33
SI=F,Silver,2010-11-09,27.760000228881836,28.902000427246094,26.924999237060547,28.902000427246094,169
SI=F,Silver,2010-11-10,26.954999923706055,27.655000686645508,26.954999923706055,26.861000061035156,17
SI=F,Silver,2010-11-11,26.985000610351562,27.024999618530273,26.985000610351562,27.400999069213867,2
SI=F,Silver,2010-11-12,26.959999084472656,26.979999542236328,26.03499984741211,25.937999725341797,50
SI=F,Silver,2010-11-15,26.399999618530273,26.399999618530273,25.5,26.08799934387207,11
SI=F,Silver,2010-11-16,25.309999465942383,25.364999771118164,25.100000381469727,25.229000091552734,17
SI=F,Silver,2010-11-17,25.174999237060547,25.545000076293945,25.05500030517578,25.506999969482422,20
SI=F,Silver,2010-11-18,26.479999542236328,26.934999465942383,26.34000015258789,26.829999923706055,58
SI=F,Silver,2010-11-19,26.799999237060547,26.799999237060547,26.475000381469727,27.174999237060547,75
SI=F,Silver,2010-11-22,27.524999618530273,27.524999618530273,27.174999237060547,27.457000732421875,20
SI=F,Silver,2010-11-23,27.457000732421875,27.457000732421875,27.457000732421875,27.56800079345703,20
SI=F,Silver,2010-11-24,27.420000076293945,27.469999313354492,27.3799991607666,27.52400016784668,7
SI=F,Silver,2010-11-26,27.389999389648438,27.389999389648438,27.389999389648438,26.69499969482422,61873
SI=F,Silver,2010-11-29,26.735000610351562,27.270000457763672,26.450000762939453,27.148000717163086,48884
SI=F,Silver,2010-11-30,27.190000534057617,28.354999542236328,26.889999389648438,28.184999465942383,8378
SI=F,Silver,2010-12-01,28.094999313354492,28.799999237060547,28.020000457763672,28.38800048828125,1602
SI=F,Silver,2010-12-02,28.454999923706055,29.014999389648438,28.334999084472656,28.54199981689453,1375
SI=F,Silver,2010-12-03,28.600000381469727,29.415000915527344,28.579999923706055,29.240999221801758,647
SI=F,Silver,2010-12-06,29.4950008392334,30.270000457763672,29.4950008392334,29.704999923706055,323
SI=F,Silver,2010-12-07,30.149999618530273,30.690000534057617,28.56999969482422,29.74799919128418,447
SI=F,Silver,2010-12-08,28.940000534057617,29.165000915527344,28.010000228881836,28.224000930786133,347
SI=F,Silver,2010-12-09,28.299999237060547,28.950000762939453,28.299999237060547,28.788999557495117,174
SI=F,Silver,2010-12-10,28.790000915527344,28.954999923706055,28.09000015258789,28.576000213623047,201
SI=F,Silver,2010-12-13,28.94499969482422,29.655000686645508,28.850000381469727,29.599000930786133,75
SI=F,Silver,2010-12-14,29.59000015258789,29.764999389648438,29.290000915527344,29.759000778198242,119
SI=F,Silver,2010-12-15,29.0,29.225000381469727,28.799999237060547,29.225000381469727,34
SI=F,Silver,2010-12-16,29.020000457763672,29.020000457763672,28.399999618530273,28.756999969482422,61
SI=F,Silver,2010-12-17,29.06999969482422,29.25,28.75,29.113000869750977,24
SI=F,Silver,2010-12-20,29.364999771118164,29.364999771118164,28.829999923706055,29.334999084472656,127
SI=F,Silver,2010-12-21,29.280000686645508,29.5049991607666,29.200000762939453,29.375999450683594,61
